date,time,T,Po,U,DD,Ff
736898.0,1.0,18.7,744.6,86.0,1.0,1.0
736898.0,2.0,18.1,744.7,89.0,0.0,1.0
736898.0,3.0,17.9,745.2,92.0,1.0,1.0
736898.0,4.0,21.8,744.8,68.0,2.0,1.0
736898.0,5.0,22.5,745.0,58.0,0.0,1.0
736898.0,6.0,21.0,745.1,62.0,12.0,1.0
736898.0,7.0,19.7,745.8,70.0,2.0,2.0
736899.0,0.0,18.0,745.9,80.0,0.0,1.0
736899.0,1.0,16.2,745.9,93.0,0.0,1.0
736899.0,2.0,15.8,746.0,91.0,0.0,1.0
736899.0,3.0,16.0,746.6,90.0,7.0,1.0
736899.0,4.0,18.1,747.1,83.0,9.0,1.0
736899.0,5.0,20.4,747.1,76.0,7.0,1.0
736899.0,6.0,20.3,747.4,76.0,0.0,1.0
736899.0,7.0,18.5,748.0,93.0,1.0,1.0
736900.0,0.0,18.5,748.8,87.0,12.0,1.0
736900.0,1.0,17.1,748.3,91.0,16.0,0.0
736900.0,2.0,17.9,748.1,83.0,7.0,1.0
736900.0,3.0,19.7,748.6,74.0,0.0,1.0
736900.0,4.0,25.0,748.2,54.0,0.0,1.0
736900.0,5.0,22.8,748.0,50.0,12.0,2.0
736900.0,6.0,21.3,748.3,59.0,0.0,2.0
736900.0,7.0,18.6,749.5,80.0,12.0,1.0
736901.0,0.0,17.6,749.8,93.0,16.0,0.0
736901.0,1.0,17.2,750.2,93.0,16.0,0.0
736901.0,2.0,17.3,750.7,93.0,9.0,1.0
736901.0,3.0,20.7,751.0,78.0,2.0,1.0
736901.0,4.0,25.1,751.0,55.0,0.0,1.0
736901.0,5.0,26.1,750.8,52.0,2.0,1.0
736901.0,6.0,25.8,750.6,54.0,0.0,1.0
736901.0,7.0,21.9,751.0,82.0,16.0,0.0
736902.0,0.0,20.2,751.0,89.0,16.0,0.0
736902.0,1.0,20.3,751.4,88.0,16.0,0.0
736902.0,2.0,20.5,751.7,91.0,16.0,0.0
736902.0,3.0,23.7,752.1,76.0,16.0,0.0
736902.0,4.0,29.2,752.5,45.0,2.0,1.0
736902.0,5.0,27.7,752.6,42.0,15.0,1.0
736902.0,6.0,27.8,752.0,44.0,0.0,1.0
736902.0,7.0,25.0,752.2,57.0,16.0,0.0
736903.0,0.0,23.2,752.5,70.0,16.0,0.0
736903.0,1.0,22.0,752.5,72.0,7.0,1.0
736903.0,2.0,21.6,752.5,84.0,12.0,1.0
736903.0,3.0,25.4,752.5,72.0,1.0,1.0
736903.0,4.0,29.7,752.2,56.0,2.0,1.0
736903.0,5.0,29.9,751.8,50.0,1.0,1.0
736903.0,6.0,27.4,752.0,52.0,14.0,1.0
736903.0,7.0,19.7,752.8,93.0,8.0,1.0
736904.0,0.0,19.1,753.3,95.0,16.0,0.0
736904.0,1.0,19.6,752.8,93.0,6.0,1.0
736904.0,2.0,20.2,753.3,82.0,7.0,2.0
736904.0,3.0,22.1,753.4,75.0,7.0,2.0
736904.0,4.0,23.7,753.4,65.0,7.0,2.0
736904.0,5.0,25.7,753.1,52.0,0.0,2.0
736904.0,6.0,24.2,753.0,47.0,7.0,2.0
736904.0,7.0,20.7,753.6,62.0,1.0,1.0
736905.0,0.0,17.2,754.3,74.0,2.0,1.0
736905.0,1.0,14.4,754.3,90.0,16.0,0.0
736905.0,2.0,14.8,754.7,81.0,0.0,1.0
736905.0,3.0,20.2,754.9,66.0,0.0,1.0
736905.0,4.0,21.1,755.2,60.0,0.0,1.0
736905.0,5.0,24.0,754.9,45.0,2.0,2.0
736905.0,6.0,23.7,754.5,44.0,0.0,2.0
736905.0,7.0,20.1,754.9,58.0,16.0,0.0
736906.0,0.0,15.4,755.2,85.0,16.0,0.0
736906.0,1.0,15.2,755.8,81.0,16.0,0.0
736906.0,2.0,14.5,756.0,90.0,16.0,0.0
736906.0,3.0,21.8,756.1,54.0,2.0,1.0
736906.0,4.0,24.5,756.0,39.0,7.0,1.0
736906.0,5.0,26.0,755.2,33.0,1.0,1.0
736906.0,6.0,25.9,754.6,31.0,2.0,1.0
736906.0,7.0,20.7,754.9,55.0,16.0,0.0
736907.0,0.0,15.6,755.1,84.0,16.0,0.0
736907.0,1.0,13.8,755.4,93.0,16.0,0.0
736907.0,2.0,14.2,755.7,96.0,16.0,0.0
736907.0,3.0,23.2,755.6,51.0,9.0,1.0
736907.0,4.0,26.7,755.3,33.0,0.0,1.0
736907.0,5.0,28.6,754.4,31.0,0.0,1.0
736907.0,6.0,28.0,753.4,30.0,9.0,2.0
736907.0,7.0,21.6,753.6,64.0,16.0,0.0
736908.0,0.0,18.3,753.8,80.0,16.0,0.0
736908.0,1.0,16.2,753.8,91.0,16.0,0.0
736908.0,2.0,16.3,753.8,93.0,16.0,0.0
736908.0,3.0,24.9,753.5,54.0,6.0,1.0
736908.0,4.0,27.5,753.1,42.0,9.0,1.0
736908.0,5.0,28.4,752.1,33.0,9.0,1.0
736908.0,6.0,28.0,751.0,34.0,6.0,2.0
736908.0,7.0,22.7,750.8,60.0,16.0,0.0
736909.0,0.0,18.9,750.7,80.0,16.0,0.0
736909.0,1.0,18.8,750.1,82.0,16.0,0.0
736909.0,2.0,18.5,749.5,85.0,16.0,0.0
736909.0,3.0,25.7,749.2,51.0,6.0,1.0
736909.0,4.0,27.1,748.6,41.0,10.0,3.0
736909.0,5.0,29.2,747.6,34.0,4.0,1.0
736909.0,6.0,27.9,746.2,36.0,8.0,1.0
736909.0,7.0,22.3,746.2,61.0,16.0,0.0
736910.0,0.0,20.6,745.7,73.0,16.0,0.0
736910.0,1.0,18.7,745.1,83.0,16.0,0.0
736910.0,2.0,18.1,744.8,90.0,16.0,0.0
736910.0,3.0,24.9,744.6,59.0,3.0,1.0
736910.0,4.0,28.8,743.8,42.0,3.0,1.0
736910.0,5.0,27.5,743.0,54.0,5.0,1.0
736910.0,6.0,23.5,742.6,80.0,16.0,0.0
736910.0,7.0,23.9,743.0,59.0,4.0,1.0
736911.0,0.0,20.4,742.9,76.0,16.0,0.0
736911.0,1.0,18.0,742.9,88.0,16.0,0.0
736911.0,2.0,17.7,742.9,89.0,16.0,0.0
736911.0,3.0,24.3,742.7,51.0,3.0,1.0
736911.0,4.0,27.3,742.4,43.0,13.0,1.0
736911.0,5.0,25.4,742.0,49.0,10.0,3.0
736911.0,6.0,23.3,741.7,63.0,3.0,1.0
736911.0,7.0,19.9,741.9,74.0,16.0,0.0
736912.0,0.0,18.2,741.6,87.0,16.0,0.0
736912.0,1.0,17.9,741.4,85.0,16.0,0.0
736912.0,2.0,17.7,741.7,84.0,4.0,1.0
736912.0,3.0,21.9,742.0,66.0,3.0,1.0
736912.0,4.0,25.2,742.0,50.0,4.0,2.0
736912.0,5.0,26.5,741.7,45.0,5.0,1.0
736912.0,6.0,25.4,741.8,40.0,4.0,2.0
736912.0,7.0,20.5,742.6,65.0,16.0,0.0
736913.0,0.0,18.9,742.8,73.0,16.0,0.0
736913.0,1.0,17.2,742.6,79.0,16.0,0.0
736913.0,2.0,17.7,742.7,78.0,16.0,0.0
736913.0,3.0,19.8,742.9,72.0,16.0,0.0
736913.0,4.0,18.9,743.8,84.0,3.0,1.0
736913.0,5.0,22.8,743.3,51.0,8.0,1.0
736913.0,6.0,21.8,743.6,47.0,8.0,2.0
736913.0,7.0,17.8,744.7,62.0,16.0,0.0
736914.0,0.0,16.1,745.4,76.0,8.0,1.0
736914.0,1.0,13.2,746.5,90.0,4.0,1.0
736914.0,2.0,13.5,747.6,87.0,10.0,1.0
736914.0,3.0,16.9,748.6,69.0,6.0,3.0
736914.0,4.0,19.8,749.3,51.0,10.0,3.0
736914.0,5.0,21.4,749.7,43.0,10.0,3.0
736914.0,6.0,21.6,750.4,38.0,6.0,3.0
736914.0,7.0,19.7,751.6,47.0,6.0,1.0
736915.0,0.0,13.2,752.6,82.0,16.0,0.0
736915.0,1.0,11.2,753.5,91.0,16.0,0.0
736915.0,2.0,11.3,754.8,95.0,16.0,0.0
736915.0,3.0,19.7,755.8,49.0,7.0,1.0
736915.0,4.0,23.5,755.8,37.0,9.0,1.0
736915.0,5.0,24.9,755.4,31.0,6.0,2.0
736915.0,6.0,24.3,755.3,34.0,6.0,2.0
736915.0,7.0,18.2,755.7,63.0,16.0,0.0
736916.0,0.0,14.5,756.1,82.0,16.0,0.0
736916.0,1.0,13.1,756.7,88.0,16.0,0.0
736916.0,2.0,13.4,757.3,90.0,16.0,0.0
736916.0,3.0,22.8,757.4,49.0,4.0,1.0
736916.0,4.0,26.3,757.0,36.0,15.0,1.0
736916.0,5.0,27.9,756.0,33.0,8.0,1.0
736916.0,6.0,27.2,755.2,34.0,16.0,0.0
736916.0,7.0,20.9,754.9,61.0,16.0,0.0
736917.0,0.0,18.3,755.2,72.0,16.0,0.0
736917.0,1.0,17.2,755.5,72.0,16.0,0.0
736917.0,2.0,15.3,755.0,74.0,16.0,0.0
736917.0,3.0,23.4,754.6,45.0,4.0,1.0
736917.0,4.0,26.7,753.7,33.0,3.0,1.0
736917.0,5.0,28.0,752.5,28.0,4.0,1.0
736917.0,6.0,26.6,751.4,40.0,4.0,1.0
736917.0,7.0,21.7,751.0,59.0,16.0,0.0
736918.0,0.0,17.7,750.4,73.0,16.0,0.0
736918.0,1.0,16.9,749.7,73.0,16.0,0.0
736918.0,2.0,14.9,748.9,85.0,16.0,0.0
736918.0,3.0,24.2,747.9,43.0,13.0,1.0
736918.0,4.0,26.8,746.9,33.0,13.0,1.0
736918.0,5.0,27.2,745.6,32.0,11.0,2.0
736918.0,6.0,25.8,744.5,37.0,3.0,1.0
736918.0,7.0,22.0,744.9,53.0,3.0,1.0
736919.0,0.0,19.0,745.0,63.0,3.0,1.0
736919.0,1.0,17.0,744.8,67.0,4.0,1.0
736919.0,2.0,15.9,744.7,63.0,3.0,1.0
736919.0,3.0,18.6,744.6,53.0,3.0,1.0
736919.0,4.0,21.0,744.5,38.0,5.0,2.0
736919.0,5.0,21.5,744.5,35.0,5.0,1.0
736919.0,6.0,20.6,744.2,43.0,3.0,2.0
736919.0,7.0,18.2,744.7,54.0,4.0,1.0
736920.0,0.0,17.1,744.9,63.0,4.0,1.0
736920.0,1.0,14.8,745.6,75.0,16.0,0.0
736920.0,2.0,13.7,746.5,84.0,4.0,1.0
736920.0,3.0,18.3,747.4,66.0,7.0,1.0
736920.0,4.0,21.7,747.7,41.0,4.0,1.0
736920.0,5.0,23.4,747.3,33.0,3.0,1.0
736920.0,6.0,23.7,747.0,32.0,3.0,1.0
736920.0,7.0,17.5,747.4,61.0,16.0,0.0
736921.0,0.0,15.2,747.6,76.0,16.0,0.0
736921.0,1.0,17.6,747.1,74.0,16.0,0.0
736921.0,2.0,17.2,746.5,72.0,16.0,0.0
736921.0,3.0,22.4,745.4,50.0,14.0,1.0
736921.0,4.0,22.5,744.2,61.0,14.0,2.0
736921.0,5.0,22.7,744.4,69.0,15.0,1.0
736921.0,6.0,24.3,743.2,65.0,2.0,1.0
736921.0,7.0,18.1,744.3,96.0,16.0,0.0
736922.0,0.0,17.7,744.6,95.0,3.0,1.0
736922.0,1.0,16.5,745.3,95.0,16.0,0.0
736922.0,2.0,16.3,746.2,96.0,3.0,1.0
736922.0,3.0,17.7,747.3,84.0,8.0,1.0
736922.0,4.0,17.3,748.6,87.0,10.0,1.0
736922.0,5.0,19.1,749.5,75.0,10.0,1.0
736922.0,6.0,19.0,750.1,73.0,9.0,2.0
736922.0,7.0,16.8,751.5,88.0,6.0,1.0
736923.0,0.0,14.0,752.2,95.0,16.0,0.0
736923.0,1.0,12.8,752.9,96.0,16.0,0.0
736923.0,2.0,11.7,754.1,97.0,16.0,0.0
736923.0,3.0,19.0,754.6,61.0,1.0,1.0
736923.0,4.0,20.4,754.5,46.0,9.0,2.0
736923.0,5.0,22.7,754.2,36.0,2.0,1.0
736923.0,6.0,22.4,753.5,39.0,7.0,1.0
736923.0,7.0,18.0,753.9,57.0,0.0,1.0
736924.0,0.0,13.4,754.2,84.0,16.0,0.0
736924.0,1.0,11.8,754.6,91.0,16.0,0.0
736924.0,2.0,11.1,755.0,95.0,16.0,0.0
736924.0,3.0,19.0,755.2,59.0,16.0,0.0
736924.0,4.0,22.2,754.6,39.0,0.0,1.0
736924.0,5.0,24.5,753.9,35.0,1.0,1.0
736924.0,6.0,23.1,753.1,34.0,12.0,1.0
736924.0,7.0,17.1,753.0,68.0,16.0,0.0
736925.0,0.0,13.7,753.4,88.0,16.0,0.0
736925.0,1.0,12.4,753.4,92.0,16.0,0.0
736925.0,2.0,11.7,752.8,94.0,16.0,0.0
736925.0,3.0,22.2,752.4,46.0,16.0,0.0
736925.0,4.0,25.4,751.3,35.0,5.0,1.0
736925.0,5.0,25.7,750.1,39.0,8.0,1.0
736925.0,6.0,24.9,748.9,44.0,11.0,1.0
736925.0,7.0,21.4,748.9,62.0,16.0,0.0
736926.0,0.0,18.9,748.4,74.0,16.0,0.0
736926.0,1.0,18.6,748.1,79.0,3.0,1.0
736926.0,2.0,17.3,748.1,88.0,16.0,0.0
736926.0,3.0,21.4,748.0,66.0,13.0,1.0
736926.0,4.0,23.3,747.9,50.0,3.0,1.0
736926.0,5.0,23.3,747.4,52.0,8.0,1.0
736926.0,6.0,22.1,746.7,59.0,8.0,1.0
736926.0,7.0,19.3,746.1,72.0,16.0,0.0
736927.0,0.0,18.4,745.3,79.0,16.0,0.0
736927.0,1.0,17.2,744.4,83.0,16.0,0.0
736927.0,2.0,19.1,742.6,74.0,11.0,1.0
736927.0,3.0,22.4,740.5,63.0,15.0,1.0
736927.0,4.0,21.3,740.2,76.0,13.0,1.0
736927.0,5.0,19.6,740.3,69.0,8.0,4.0
736927.0,6.0,18.8,740.7,71.0,8.0,1.0
736927.0,7.0,16.7,742.4,61.0,10.0,2.0
736928.0,0.0,14.1,743.7,68.0,3.0,1.0
736928.0,1.0,12.2,744.2,74.0,3.0,1.0
736928.0,2.0,10.8,745.0,80.0,10.0,1.0
736928.0,3.0,14.8,745.9,64.0,8.0,2.0
736928.0,4.0,17.8,747.1,47.0,8.0,2.0
736928.0,5.0,19.1,747.8,36.0,8.0,2.0
736928.0,6.0,17.7,749.0,37.0,10.0,3.0
736928.0,7.0,14.4,750.7,63.0,8.0,1.0
736929.0,0.0,12.3,751.6,74.0,3.0,1.0
736929.0,1.0,10.0,752.1,85.0,3.0,1.0
736929.0,2.0,8.7,752.5,89.0,16.0,0.0
736929.0,3.0,15.3,753.4,58.0,5.0,1.0
736929.0,4.0,18.7,753.4,40.0,4.0,1.0
736929.0,5.0,20.0,752.6,35.0,10.0,2.0
736929.0,6.0,19.2,751.9,53.0,3.0,2.0
736929.0,7.0,14.6,751.9,75.0,16.0,0.0
736930.0,0.0,12.8,752.1,85.0,16.0,0.0
736930.0,1.0,10.0,752.2,89.0,16.0,0.0
736930.0,2.0,9.1,752.2,92.0,16.0,0.0
736930.0,3.0,17.9,752.2,54.0,8.0,1.0
736930.0,4.0,21.0,751.6,42.0,8.0,2.0
736930.0,5.0,22.9,750.7,35.0,0.0,1.0
736930.0,6.0,21.9,749.8,40.0,16.0,0.0
736930.0,7.0,16.0,749.7,69.0,3.0,1.0
736931.0,0.0,12.5,749.7,86.0,16.0,0.0
736931.0,1.0,11.0,749.8,94.0,16.0,0.0
736931.0,2.0,10.3,749.9,95.0,16.0,0.0
736931.0,3.0,21.3,749.7,43.0,11.0,1.0
736931.0,4.0,25.1,749.5,31.0,11.0,1.0
736931.0,5.0,26.5,748.7,28.0,11.0,1.0
736931.0,6.0,24.5,747.9,30.0,14.0,1.0
736931.0,7.0,18.0,747.9,59.0,16.0,0.0
736932.0,0.0,13.2,748.4,80.0,16.0,0.0
736932.0,1.0,12.1,748.5,91.0,16.0,0.0
736932.0,2.0,11.1,748.8,94.0,16.0,0.0
736932.0,3.0,22.1,748.7,43.0,12.0,1.0
736932.0,4.0,26.6,748.8,27.0,14.0,1.0
736932.0,5.0,28.0,748.2,24.0,15.0,1.0
736932.0,6.0,25.5,747.8,31.0,11.0,1.0
736932.0,7.0,18.2,748.1,60.0,16.0,0.0
736933.0,0.0,14.2,748.1,80.0,16.0,0.0
736933.0,1.0,12.8,748.0,88.0,16.0,0.0
736933.0,2.0,11.7,748.3,92.0,16.0,0.0
736933.0,3.0,23.3,748.4,47.0,16.0,0.0
736933.0,4.0,27.7,748.4,27.0,12.0,1.0
736933.0,5.0,28.7,748.1,22.0,11.0,1.0
736933.0,6.0,26.9,747.8,25.0,16.0,0.0
736933.0,7.0,19.3,748.2,51.0,16.0,0.0
736934.0,0.0,15.3,748.5,76.0,16.0,0.0
736934.0,1.0,13.4,748.7,87.0,16.0,0.0
736934.0,2.0,13.8,749.2,84.0,16.0,0.0
736934.0,3.0,21.2,749.4,60.0,6.0,1.0
736934.0,4.0,27.9,749.3,27.0,5.0,1.0
736934.0,5.0,29.4,748.9,22.0,13.0,1.0
736934.0,6.0,27.3,748.9,25.0,16.0,0.0
736934.0,7.0,20.6,749.3,53.0,16.0,0.0
736935.0,0.0,16.6,749.5,73.0,16.0,0.0
736935.0,1.0,15.6,749.7,83.0,16.0,0.0
736935.0,2.0,14.5,749.7,87.0,16.0,0.0
736935.0,3.0,22.4,749.9,52.0,0.0,1.0
736935.0,4.0,28.0,750.2,27.0,14.0,2.0
736935.0,5.0,29.7,749.8,21.0,14.0,2.0
736935.0,6.0,28.2,749.5,24.0,14.0,2.0
736935.0,7.0,23.7,749.9,36.0,14.0,1.0
736936.0,0.0,23.1,750.1,36.0,14.0,1.0
736936.0,1.0,19.0,750.5,58.0,16.0,0.0
736936.0,2.0,16.1,750.5,72.0,16.0,0.0
736936.0,3.0,23.0,750.7,43.0,14.0,1.0
736936.0,4.0,26.3,750.7,35.0,15.0,1.0
736936.0,5.0,24.0,751.0,41.0,8.0,1.0
736936.0,6.0,21.5,751.0,49.0,16.0,0.0
736936.0,7.0,17.6,751.0,70.0,16.0,0.0
736937.0,0.0,17.4,751.6,68.0,16.0,0.0
736937.0,1.0,15.6,751.0,89.0,16.0,0.0
736937.0,2.0,14.7,751.8,93.0,16.0,0.0
736937.0,3.0,16.2,751.9,86.0,16.0,0.0
736937.0,4.0,22.4,752.2,59.0,0.0,1.0
736937.0,5.0,22.5,752.0,53.0,1.0,1.0
736937.0,6.0,21.2,752.2,57.0,2.0,1.0
736937.0,7.0,16.7,753.1,83.0,16.0,0.0
736938.0,0.0,14.0,753.7,93.0,16.0,0.0
736938.0,1.0,12.9,754.0,96.0,16.0,0.0
736938.0,2.0,12.0,754.8,97.0,16.0,0.0
736938.0,3.0,17.9,755.6,76.0,10.0,1.0
736938.0,4.0,21.8,755.7,48.0,9.0,1.0
736938.0,5.0,23.8,755.8,37.0,7.0,1.0
736938.0,6.0,23.1,755.8,40.0,9.0,2.0
736938.0,7.0,17.0,756.4,71.0,16.0,0.0
736939.0,0.0,13.8,756.5,88.0,16.0,0.0
736939.0,1.0,12.3,756.7,94.0,16.0,0.0
736939.0,2.0,12.0,757.0,96.0,16.0,0.0
736939.0,3.0,19.5,757.5,63.0,2.0,1.0
736939.0,4.0,23.3,757.2,45.0,12.0,1.0
736939.0,5.0,24.9,756.4,36.0,2.0,1.0
736939.0,6.0,22.9,756.1,43.0,16.0,0.0
736939.0,7.0,17.3,756.1,72.0,16.0,0.0
736940.0,0.0,15.7,756.1,79.0,16.0,0.0
736940.0,1.0,14.9,756.0,83.0,16.0,0.0
736940.0,2.0,13.9,756.1,88.0,16.0,0.0
736940.0,3.0,18.3,756.0,70.0,2.0,1.0
736940.0,4.0,22.2,755.8,55.0,0.0,2.0
736940.0,5.0,21.9,755.6,52.0,1.0,1.0
736940.0,6.0,20.0,755.0,61.0,2.0,1.0
736940.0,7.0,17.6,755.2,73.0,16.0,0.0
736941.0,0.0,17.9,755.3,65.0,12.0,1.0
736941.0,1.0,16.3,755.2,71.0,2.0,1.0
736941.0,2.0,14.9,755.2,78.0,2.0,1.0
736941.0,3.0,16.8,755.4,70.0,2.0,2.0
736941.0,4.0,21.5,754.5,54.0,0.0,2.0
736941.0,5.0,23.5,754.1,48.0,12.0,1.0
736941.0,6.0,22.2,753.7,53.0,2.0,1.0
736941.0,7.0,17.8,754.1,73.0,16.0,0.0
736942.0,0.0,15.3,754.0,84.0,16.0,0.0
736942.0,1.0,13.8,753.9,92.0,16.0,0.0
736942.0,2.0,12.9,754.0,93.0,16.0,0.0
736942.0,3.0,18.3,754.2,70.0,0.0,1.0
736942.0,4.0,24.2,754.0,43.0,12.0,2.0
736942.0,5.0,26.4,753.3,33.0,14.0,2.0
736942.0,6.0,24.8,752.9,36.0,12.0,1.0
736942.0,7.0,20.1,753.4,56.0,16.0,0.0
736943.0,0.0,16.8,753.4,68.0,16.0,0.0
736943.0,1.0,13.8,753.5,84.0,16.0,0.0
736943.0,2.0,12.8,753.6,83.0,16.0,0.0
736943.0,3.0,18.6,753.7,60.0,12.0,1.0
736943.0,4.0,24.0,753.4,38.0,12.0,1.0
736943.0,5.0,25.4,752.7,33.0,12.0,2.0
736943.0,6.0,23.3,752.2,36.0,1.0,1.0
736943.0,7.0,15.8,752.5,69.0,16.0,0.0
736944.0,0.0,13.1,752.5,82.0,16.0,0.0
736944.0,1.0,12.1,752.5,89.0,16.0,0.0
736944.0,2.0,13.6,752.9,77.0,16.0,0.0
736944.0,3.0,18.2,753.2,59.0,0.0,1.0
736944.0,4.0,22.8,752.9,37.0,14.0,1.0
736944.0,5.0,23.7,752.3,32.0,12.0,1.0
736944.0,6.0,21.2,751.9,39.0,16.0,0.0
736944.0,7.0,15.3,752.2,69.0,16.0,0.0
736945.0,0.0,12.7,752.5,82.0,16.0,0.0
736945.0,1.0,11.5,752.7,88.0,16.0,0.0
736945.0,2.0,10.2,752.9,94.0,16.0,0.0
736945.0,3.0,18.9,753.2,54.0,16.0,0.0
736945.0,4.0,24.1,753.1,30.0,12.0,1.0
736945.0,5.0,25.2,752.7,28.0,16.0,0.0
736945.0,6.0,21.1,752.4,46.0,16.0,0.0
736945.0,7.0,16.3,752.8,63.0,16.0,0.0
736946.0,0.0,13.1,752.8,82.0,16.0,0.0
736946.0,1.0,10.9,752.7,88.0,16.0,0.0
736946.0,2.0,10.1,752.5,93.0,16.0,0.0
736946.0,3.0,17.9,752.8,61.0,16.0,0.0
736946.0,4.0,23.9,752.4,28.0,7.0,1.0
736946.0,5.0,22.9,751.9,32.0,16.0,0.0
736946.0,6.0,19.7,751.8,54.0,16.0,0.0
736946.0,7.0,15.4,752.1,68.0,16.0,0.0
736947.0,0.0,12.4,752.2,84.0,16.0,0.0
736947.0,1.0,11.8,752.5,92.0,16.0,0.0
736947.0,2.0,13.5,753.0,90.0,7.0,1.0
736947.0,3.0,13.6,753.6,85.0,1.0,1.0
736947.0,4.0,17.8,753.7,66.0,1.0,1.0
736947.0,5.0,19.0,753.7,63.0,12.0,1.0
736947.0,6.0,18.5,754.1,68.0,2.0,1.0
736947.0,7.0,16.1,754.7,76.0,2.0,1.0
736948.0,0.0,14.6,754.9,83.0,0.0,1.0
736948.0,1.0,13.1,755.1,94.0,2.0,1.0
736948.0,2.0,12.8,754.5,95.0,2.0,1.0
736948.0,3.0,14.4,754.7,93.0,12.0,1.0
736948.0,4.0,17.3,754.5,73.0,2.0,1.0
736948.0,5.0,20.9,754.1,61.0,16.0,0.0
736948.0,6.0,20.3,753.3,66.0,0.0,1.0
736948.0,7.0,16.6,752.5,83.0,16.0,0.0
736949.0,0.0,17.1,751.9,69.0,14.0,1.0
736949.0,1.0,15.7,751.2,62.0,16.0,0.0
736949.0,2.0,14.0,750.4,71.0,16.0,0.0
736949.0,3.0,18.9,749.5,57.0,11.0,1.0
736949.0,4.0,20.0,748.7,53.0,5.0,2.0
736949.0,5.0,19.7,747.9,60.0,15.0,2.0
736949.0,6.0,19.4,746.8,62.0,15.0,1.0
736949.0,7.0,18.8,746.8,65.0,5.0,1.0
736950.0,0.0,17.9,746.1,71.0,15.0,1.0
736950.0,1.0,18.2,745.3,72.0,15.0,1.0
736950.0,2.0,16.9,745.6,84.0,5.0,1.0
736950.0,3.0,16.7,746.5,82.0,4.0,1.0
736950.0,4.0,18.0,747.8,55.0,4.0,2.0
736950.0,5.0,20.5,748.1,39.0,3.0,1.0
736950.0,6.0,18.4,748.5,44.0,3.0,1.0
736950.0,7.0,13.5,749.6,70.0,16.0,0.0
736951.0,0.0,12.0,750.1,76.0,16.0,0.0
736951.0,1.0,9.4,750.6,88.0,16.0,0.0
736951.0,2.0,8.0,751.2,94.0,16.0,0.0
736951.0,3.0,15.3,751.6,67.0,16.0,0.0
736951.0,4.0,19.2,751.5,42.0,5.0,1.0
736951.0,5.0,21.1,750.7,33.0,14.0,1.0
736951.0,6.0,17.9,750.1,37.0,16.0,0.0
736951.0,7.0,12.2,750.7,75.0,16.0,0.0
736952.0,0.0,12.0,750.7,84.0,16.0,0.0
736952.0,1.0,12.8,750.7,84.0,16.0,0.0
736952.0,2.0,13.2,750.6,84.0,16.0,0.0
736952.0,3.0,17.3,751.0,63.0,16.0,0.0
736952.0,4.0,20.6,750.6,43.0,6.0,1.0
736952.0,5.0,23.1,749.6,34.0,2.0,1.0
736952.0,6.0,20.4,748.9,35.0,16.0,0.0
736952.0,7.0,13.9,748.6,70.0,16.0,0.0
736953.0,0.0,16.2,747.4,58.0,12.0,1.0
736953.0,1.0,14.3,746.2,73.0,16.0,0.0
736953.0,2.0,14.1,744.6,74.0,16.0,0.0
736953.0,3.0,15.8,743.6,68.0,16.0,0.0
736953.0,4.0,14.6,743.4,86.0,4.0,1.0
736953.0,5.0,13.5,743.8,93.0,10.0,1.0
736953.0,6.0,13.6,744.4,93.0,16.0,0.0
736953.0,7.0,13.8,745.0,83.0,10.0,1.0
736954.0,0.0,11.5,746.0,84.0,8.0,2.0
736954.0,1.0,10.0,746.8,85.0,10.0,2.0
736954.0,2.0,8.1,748.1,86.0,16.0,0.0
736954.0,3.0,12.2,749.3,66.0,8.0,1.0
736954.0,4.0,15.6,749.8,47.0,8.0,3.0
736954.0,5.0,17.0,749.4,40.0,8.0,2.0
736954.0,6.0,15.1,749.1,45.0,4.0,1.0
736954.0,7.0,11.2,748.9,71.0,16.0,0.0
736955.0,0.0,13.1,748.1,61.0,5.0,1.0
736955.0,1.0,13.1,746.6,70.0,3.0,1.0
736955.0,2.0,11.3,745.5,93.0,10.0,1.0
736955.0,3.0,12.6,745.3,90.0,4.0,1.0
736955.0,4.0,15.1,745.6,70.0,8.0,2.0
736955.0,5.0,16.5,745.9,55.0,8.0,2.0
736955.0,6.0,15.2,746.8,50.0,10.0,2.0
736955.0,7.0,12.6,748.2,65.0,4.0,1.0
736956.0,0.0,9.6,748.6,81.0,3.0,1.0
736956.0,1.0,9.3,748.6,84.0,16.0,0.0
736956.0,2.0,10.2,748.6,82.0,16.0,0.0
736956.0,3.0,12.5,747.9,77.0,16.0,0.0
736956.0,4.0,19.8,746.8,61.0,3.0,1.0
736956.0,5.0,23.1,746.2,40.0,4.0,2.0
736956.0,6.0,21.6,746.4,44.0,4.0,1.0
736956.0,7.0,19.2,746.5,58.0,4.0,1.0
736957.0,0.0,16.7,746.5,71.0,16.0,0.0
736957.0,1.0,14.7,746.2,86.0,16.0,0.0
736957.0,2.0,14.6,746.0,90.0,3.0,1.0
736957.0,3.0,17.4,746.2,80.0,8.0,1.0
736957.0,4.0,21.4,746.3,50.0,4.0,2.0
736957.0,5.0,22.7,747.1,43.0,10.0,2.0
736957.0,6.0,20.5,747.8,49.0,16.0,0.0
736957.0,7.0,14.9,748.6,82.0,16.0,0.0
736958.0,0.0,14.4,748.8,87.0,16.0,0.0
736958.0,1.0,12.3,749.4,94.0,16.0,0.0
736958.0,2.0,10.7,750.1,95.0,16.0,0.0
